#select bdmId, x, y, z, np, Mvir, Mtot, Rvir, conc, ix, iy, iz
8506484153,458.6234,541.1856,529.082,49,4.24900002E11,4.51000009E11,0.1256,8.141,469,554,541
8506468610,493.984,519.8279,500.1403,49,4.24900002E11,4.24900002E11,0.1226,7.999,505,532,512
8506468504,473.2102,542.725,503.4863,49,4.24900002E11,8.2379997E11,0.153,4.707,484,555,515
8506465711,484.8013,506.0376,500.5676,49,4.24900002E11,4.77000008E11,0.1274,3.461,496,518,512
8506458002,453.4935,458.8049,496.2746,49,4.24900002E11,4.33600004E11,0.1232,3.263,464,469,508
8506461063,459.0587,485.2397,498.2978,49,4.24900002E11,4.24900002E11,0.1232,4.208,470,496,510
8506463337,491.2327,466.8689,497.0435,49,4.24900002E11,4.24900002E11,0.1225,9.81,503,478,508
8506463459,484.3375,477.9808,497.5852,49,4.24900002E11,4.42300006E11,0.1247,6.632,495,489,509
8506463714,494.8444,480.5254,497.4371,49,4.24900002E11,4.33600004E11,0.1235,14.57,506,492,509
8506454600,486.1953,475.901,481.869,49,4.24900002E11,4.51000009E11,0.1256,4.657,497,487,493
8506454280,471.3632,451.8971,484.4675,49,4.24900002E11,4.24900002E11,0.122,6.468,482,462,496
8506452001,487.3748,486.6953,477.1593,49,4.24900002E11,4.24900002E11,0.1226,7.98,499,498,488
8506432451,474.2265,494.0039,454.4527,49,4.24900002E11,4.85600002E11,0.1278,24.21,485,505,465
8506429835,477.7688,478.4215,456.2624,49,4.24900002E11,4.77000008E11,0.1274,5.707,489,489,467
8506442378,467.1885,462.2007,467.5433,49,4.24900002E11,4.51000009E11,0.1244,10.12,478,473,478
8506442249,468.2519,455.3628,468.3038,49,4.24900002E11,4.24900002E11,0.122,10.46,479,466,479
8506442505,485.0734,462.1367,460.03,49,4.24900002E11,4.85600002E11,0.1278,6.374,496,473,471
8506444354,467.0623,457.1187,468.7375,49,4.24900002E11,4.24900002E11,0.1226,3.387,478,468,479
8506438632,484.4299,492.8016,451.5577,49,4.24900002E11,4.33600004E11,0.1235,14.15,496,504,462
8506439393,487.1162,497.9348,450.0713,49,4.24900002E11,4.42300006E11,0.1244,2.15,498,509,460
8506441135,476.1647,477.9921,455.4359,49,4.24900002E11,6.5039997E11,0.1413,6.777,487,489,466
8506447962,483.3922,457.1259,470.6587,49,4.24900002E11,4.24900002E11,0.1232,9.602,494,468,481
8506447582,467.128,456.5056,473.6921,49,4.24900002E11,4.33600004E11,0.1235,6.298,478,467,485
8506447882,472.5016,486.5698,459.9471,49,4.24900002E11,4.24900002E11,0.1226,7.061,483,498,470
8506447702,484.5421,459.9926,465.1414,49,4.24900002E11,4.24900002E11,0.1226,4.938,496,471,476
8506445143,477.8419,481.1981,455.91,49,4.24900002E11,4.68300005E11,0.1267,25.81,489,492,466
8506451308,481.8629,492.1989,473.6373,49,4.24900002E11,4.33600004E11,0.1235,7.624,493,504,485
8506451169,473.6256,496.5411,471.6584,49,4.24900002E11,4.33600004E11,0.1235,11.76,484,508,482
8506450608,458.3911,460.0076,473.5159,49,4.24900002E11,4.42300006E11,0.1243,7.446,469,471,484
8506452156,458.8522,513.5134,479.8657,49,4.24900002E11,4.24900002E11,0.1226,11.91,469,525,491
8506450352,487.8742,515.8781,476.551,49,4.24900002E11,4.24900002E11,0.122,10.33,499,528,487
8506449549,462.8817,514.1225,470.878,49,4.24900002E11,4.33600004E11,0.1235,6.632,473,526,482
8506445792,498.5005,511.2854,458.8775,49,4.24900002E11,4.24900002E11,0.1226,8.854,510,523,469
8506446767,469.9391,505.2525,465.8205,49,4.24900002E11,4.42300006E11,0.1243,9.112,481,517,477
8506446817,456.9492,537.0012,464.3325,49,4.24900002E11,5.11700009E11,0.1305,9.611,467,549,475
8506436718,478.3389,524.5455,450.2994,49,4.24900002E11,4.24900002E11,0.1226,12.67,489,537,461
8506437687,483.0748,521.6495,453.2848,49,4.24900002E11,4.33600004E11,0.1232,11.2,494,534,464
8506443060,492.3182,529.3715,456.4597,49,4.24900002E11,4.24900002E11,0.1226,4.717,504,542,467
8506443010,494.4825,502.8869,454.5752,49,4.24900002E11,4.33600004E11,0.1235,11.02,506,514,465
8506443511,482.4497,535.3264,464.6831,49,4.24900002E11,4.24900002E11,0.1232,10.22,494,548,475
8506443218,454.2232,541.4717,455.7219,49,4.24900002E11,4.51000009E11,0.1251,7.688,465,554,466
8506464991,461.9714,541.5094,491.4117,49,4.24900002E11,4.33600004E11,0.1232,5.923,473,554,503
8506465606,458.2272,519.986,490.7056,49,4.24900002E11,4.24900002E11,0.1226,9.194,469,532,502
8506465760,450.8646,541.2692,494.1857,49,4.24900002E11,4.42300006E11,0.1243,17.61,461,554,506
8506470846,467.7215,524.1054,499.4953,49,4.24900002E11,4.24900002E11,0.1232,8.932,478,536,511
8506453177,450.8165,518.3907,484.7956,49,4.24900002E11,4.59600003E11,0.1256,4.37,461,530,496
8506456525,459.7991,529.487,487.6892,49,4.24900002E11,4.42300006E11,0.1243,5.923,470,542,499
8506452555,477.6129,531.6357,469.7599,49,4.24900002E11,4.33600004E11,0.1235,6.374,489,544,481
8506452786,471.0062,521.2708,478.8761,49,4.24900002E11,4.24900002E11,0.1226,7.52,482,533,490
8506452940,487.8542,549.4496,484.5213,49,4.24900002E11,4.24900002E11,0.1226,7.98,499,562,496
8506452299,469.9811,508.6766,474.1481,49,4.24900002E11,4.33600004E11,0.1235,14.75,481,520,485
8506452157,469.195,507.3217,471.0679,49,4.24900002E11,4.59600003E11,0.1259,9.004,480,519,482
8506455860,472.0642,516.554,485.6005,49,4.24900002E11,4.24900002E11,0.1232,5.545,483,528,497
8506458486,477.0988,512.7875,489.555,49,4.24900002E11,4.42300006E11,0.1243,4.707,488,525,501
8506478558,493.3248,459.2952,533.0978,49,4.24900002E11,4.24900002E11,0.1226,5.886,505,470,545
8506479619,490.0405,453.9422,537.9952,49,4.24900002E11,4.33600004E11,0.1232,15.48,501,464,550
8506466828,475.1327,456.7198,516.5707,49,4.24900002E11,4.33600004E11,0.1232,13.1,486,467,528
8506482639,479.6759,453.0226,533.3661,49,4.24900002E11,4.24900002E11,0.122,6.429,491,463,546
8506482676,458.7879,457.3118,530.3589,49,4.24900002E11,4.42300006E11,0.1244,11.91,469,468,543
8506491738,455.5659,450.4389,548.0682,49,4.24900002E11,4.24900002E11,0.122,8.519,466,461,561
8506489104,465.289,497.0895,538.2451,49,4.24900002E11,4.24900002E11,0.1226,8.559,476,509,551
8506489236,495.2871,495.9208,539.1545,49,4.24900002E11,4.24900002E11,0.1226,2.821,507,507,552
8506472869,477.54,486.8746,512.8664,49,4.24900002E11,4.24900002E11,0.122,10.13,489,498,525
8506475882,473.743,463.7316,528.2643,49,4.24900002E11,4.68300005E11,0.1267,6.792,485,474,540
8506475883,473.5307,462.1116,528.5014,49,4.24900002E11,4.51000009E11,0.1251,9.565,484,473,541
8506481756,495.355,479.1093,528.0984,49,4.24900002E11,4.51000009E11,0.1251,3.809,507,490,540
8506462914,485.7904,455.6949,505.9112,49,4.24900002E11,4.24900002E11,0.1226,13.83,497,466,518
8506469673,478.6472,481.7436,512.6232,49,4.24900002E11,4.24900002E11,0.1232,23.36,490,493,524
8506472598,498.1824,475.8956,515.5167,49,4.24900002E11,4.42300006E11,0.1244,5.617,510,487,527
8506490358,504.6281,513.6929,543.2916,49,4.24900002E11,4.42300006E11,0.1243,9.111,516,526,556
8506489849,514.9911,529.3234,541.9387,49,4.24900002E11,4.33600004E11,0.1235,8.101,527,542,554
8506489995,541.3026,530.1198,540.4028,49,4.24900002E11,4.68300005E11,0.1268,14.77,554,542,553
8506490008,516.0054,542.0516,539.8978,49,4.24900002E11,4.24900002E11,0.1226,6.096,528,555,552
8506492604,546.2946,547.4951,547.4942,49,4.24900002E11,4.24900002E11,0.1226,18.36,559,560,560
8506492600,519.4162,546.9567,547.4435,49,4.24900002E11,4.42300006E11,0.1247,7.072,531,560,560
8506472135,524.3503,507.8305,514.0671,49,4.24900002E11,4.24900002E11,0.1226,11.76,536,520,526
8506468260,512.9136,540.275,510.3394,49,4.24900002E11,4.51000009E11,0.1251,10.22,525,553,522
8506478235,534.6078,501.3648,523.8441,49,4.24900002E11,4.42300006E11,0.1243,7.979,547,513,536
8506487406,506.0981,534.5605,534.3856,49,4.24900002E11,4.24900002E11,0.1226,11.97,518,547,547
8506489278,500.2617,527.2159,535.7121,49,4.24900002E11,4.24900002E11,0.1226,4.792,512,539,548
8506461769,506.0301,525.8404,496.2038,49,4.24900002E11,4.42300006E11,0.1244,2.664,518,538,508
8506462028,500.646,521.4724,497.1038,49,4.24900002E11,4.42300006E11,0.1243,10.8,512,533,509
8506455991,528.7914,532.642,480.4794,49,4.24900002E11,4.33600004E11,0.1235,8.141,541,545,492
8506453477,540.3961,533.5437,480.4451,49,4.24900002E11,4.42300006E11,0.1247,5.838,553,546,491
8506452337,529.2984,530.8157,477.2581,49,4.24900002E11,4.24900002E11,0.1226,9.015,542,543,488
8506442917,536.8172,539.05,455.8866,49,4.24900002E11,4.24900002E11,0.1226,3.351,549,551,466
8506449188,533.2164,525.5289,467.166,49,4.24900002E11,4.24900002E11,0.1226,13.31,546,538,478
8506446659,512.7153,525.9787,459.3138,49,4.24900002E11,4.33600004E11,0.1232,8.374,525,538,470
8506446505,524.1722,508.9451,456.746,49,4.24900002E11,4.42300006E11,0.1244,10.07,536,521,467
8506486127,520.0201,471.7097,547.8007,49,4.24900002E11,4.42300006E11,0.1244,7.173,532,483,560
8506488000,517.104,455.0112,546.7948,49,4.24900002E11,4.24900002E11,0.1226,9.699,529,465,559
8506478597,547.0582,485.2018,526.7011,49,4.24900002E11,4.51000009E11,0.1251,8.853,560,496,539
8506473120,539.3856,475.1481,517.233,49,4.24900002E11,4.94300004E11,0.1289,7.771,552,486,529
8506463990,549.3795,467.3699,511.5085,49,4.24900002E11,5.11700009E11,0.131,12.03,562,478,523
8506464428,508.531,479.9364,501.9027,49,4.24900002E11,4.24900002E11,0.1225,7.036,520,491,513
8506464837,546.9574,514.512,496.756,49,4.24900002E11,4.59600003E11,0.1259,7.688,560,526,508
8506464015,545.537,487.9502,503.5728,49,4.24900002E11,4.24900002E11,0.1232,7.51,558,499,515
8506468325,537.5549,499.4832,506.655,49,4.24900002E11,4.33600004E11,0.1235,12.84,550,511,518
8506478701,508.9536,475.3297,525.2923,49,4.24900002E11,4.33600004E11,0.1232,6.468,521,486,537
8506476320,516.3872,490.6388,521.4696,49,4.24900002E11,4.51000009E11,0.1256,7.282,528,502,533
8506476444,523.9432,475.8167,519.5903,49,4.24900002E11,4.42300006E11,0.1247,8.285,536,487,532
8506476936,505.8907,469.173,524.694,49,4.24900002E11,4.24900002E11,0.1225,11.68,518,480,537
8506458015,519.054,459.9144,494.8915,49,4.24900002E11,4.42300006E11,0.1243,10.07,531,470,506
8506458325,500.9376,488.8646,486.2224,49,4.24900002E11,4.42300006E11,0.1243,8.279,512,500,497
8506460282,542.5166,480.9026,491.5378,49,4.24900002E11,4.51000009E11,0.1256,5.776,555,492,503
8506459878,518.1328,469.3418,491.1881,49,4.24900002E11,4.24900002E11,0.1226,7.656,530,480,502
8506447968,528.2391,455.523,470.4904,49,4.24900002E11,4.33600004E11,0.1225,9.078,540,466,481
8506448380,505.1505,486.7777,468.943,49,4.24900002E11,4.33600004E11,0.1232,6.632,517,498,480
8506453427,500.6814,493.9975,475.2745,49,4.24900002E11,4.24900002E11,0.1232,3.856,512,505,486
8506451552,545.6,477.9185,473.7703,49,4.24900002E11,4.24900002E11,0.1226,5.923,558,489,485
8506451112,513.6525,450.3273,480.4157,49,4.24900002E11,4.33600004E11,0.1235,12.25,525,461,491
8506450651,506.0078,483.7382,468.5339,49,4.24900002E11,4.42300006E11,0.1244,14.28,518,495,479
8506437917,508.3045,482.2568,455.1121,49,4.24900002E11,4.42300006E11,0.1243,5.047,520,493,466
8506438598,533.5722,470.516,453.4723,49,4.24900002E11,4.24900002E11,0.1226,9.428,546,481,464
8506444419,522.5049,485.8443,458.7725,49,4.24900002E11,4.42300006E11,0.1243,7.52,535,497,469
8506445031,518.1775,473.6029,462.6357,48,4.16300007E11,4.16300007E11,0.1218,5.573,530,484,473
8506438489,536.3711,486.5667,455.1421,48,4.16300007E11,4.33600004E11,0.1235,10.9,549,498,466
8506438332,527.9941,466.3039,454.877,48,4.16300007E11,4.59600003E11,0.1256,8.842,540,477,465
8506436565,504.9605,494.2982,451.4187,48,4.16300007E11,4.24900002E11,0.1226,7.905,517,506,462
8506450546,548.3483,495.067,467.2846,48,4.16300007E11,4.16300007E11,0.1218,9.145,561,506,478
8506448873,529.7176,494.9247,460.629,48,4.16300007E11,4.24900002E11,0.122,12.14,542,506,471
8506449658,529.3514,493.7693,462.019,48,4.16300007E11,4.16300007E11,0.1218,12.97,542,505,473
8506451995,521.5989,475.8107,478.5586,48,4.16300007E11,4.16300007E11,0.1218,9.334,534,487,490
8506452417,535.1905,497.6591,468.5836,48,4.16300007E11,4.16300007E11,0.1218,7.576,548,509,479
8506454177,539.8262,458.3503,485.7773,48,4.16300007E11,4.16300007E11,0.1218,5.422,552,469,497
8506447981,533.2933,463.9832,465.6941,48,4.16300007E11,4.42300006E11,0.1244,7.179,546,475,476
8506445275,537.636,481.9159,460.0486,48,4.16300007E11,4.16300007E11,0.1218,19.85,550,493,471
8506445475,524.0406,457.3566,464.599,48,4.16300007E11,4.33600004E11,0.1235,23.28,536,468,475
8506446765,542.1218,495.5158,456.5854,48,4.16300007E11,4.24900002E11,0.1226,7.931,555,507,467
8506459293,531.8347,499.9974,487.7395,48,4.16300007E11,4.16300007E11,0.122,5.154,544,511,499
8506460674,500.4254,483.64,490.2679,48,4.16300007E11,4.16300007E11,0.122,9.363,512,495,502
8506460409,504.4235,486.2895,489.1733,48,4.16300007E11,4.51000009E11,0.1251,4.274,516,497,500
8506463232,511.197,479.5189,497.0871,48,4.16300007E11,4.16300007E11,0.1218,4.894,523,491,509
8506458185,538.8988,481.8506,487.9727,48,4.16300007E11,4.16300007E11,0.1218,8.574,551,493,499
8506455016,500.7857,488.1171,483.0202,48,4.16300007E11,4.42300006E11,0.1243,8.037,512,499,494
8506479122,520.856,482.5741,525.7706,48,4.16300007E11,4.24900002E11,0.1232,8.037,533,494,538
8506472830,515.4031,455.1505,515.2224,48,4.16300007E11,4.16300007E11,0.122,9.375,527,466,527
8506466969,523.4796,471.9741,504.7131,48,4.16300007E11,4.24900002E11,0.1226,8.525,536,483,516
8506467330,530.1466,459.0055,507.5867,48,4.16300007E11,4.16300007E11,0.1225,4.584,542,470,519
8506464471,508.2146,509.3232,494.7554,48,4.16300007E11,4.24900002E11,0.122,10.16,520,521,506
8506466597,522.763,466.4409,502.3941,48,4.16300007E11,5.8970001E11,0.1367,17.72,535,477,514
8506483195,500.6906,494.0285,523.1169,48,4.16300007E11,4.51000009E11,0.1247,3.321,512,505,535
8506485626,503.693,483.6964,538.499,48,4.16300007E11,4.24900002E11,0.1226,10.9,515,495,551
8506482550,549.4083,481.6066,531.7286,48,4.16300007E11,4.24900002E11,0.1226,6.518,562,493,544
8506479892,541.1922,453.6231,528.2315,48,4.16300007E11,4.16300007E11,0.1218,6.587,554,464,540
8506445834,533.1766,536.2543,458.0342,48,4.16300007E11,4.68300005E11,0.1267,3.321,545,549,469
8506448891,534.8792,512.7913,458.3956,48,4.16300007E11,4.42300006E11,0.1244,8.712,547,525,469
8506443741,545.1415,506.4386,456.6526,48,4.16300007E11,4.16300007E11,0.122,14.51,558,518,467
8506439699,536.3533,511.5911,452.412,48,4.16300007E11,4.24900002E11,0.1232,7.462,549,523,463
8506442763,511.8662,520.079,452.6468,48,4.16300007E11,4.16300007E11,0.1218,3.885,524,532,463
8506452308,549.2355,510.9581,474.065,48,4.16300007E11,4.16300007E11,0.1218,13.25,562,523,485
8506453317,546.3683,518.7508,477.281,48,4.16300007E11,4.24900002E11,0.1226,7.656,559,531,488
8506455224,540.3375,533.633,480.5117,48,4.16300007E11,4.33600004E11,0.1235,3.264,553,546,492
8506487027,540.6381,536.1403,533.0809,48,4.16300007E11,4.16300007E11,0.122,13.7,553,549,545
8506483869,540.4674,519.6299,528.669,48,4.16300007E11,4.59600003E11,0.1256,7.101,553,532,541
8506480107,520.873,538.6032,516.7562,48,4.16300007E11,4.33600004E11,0.1235,7.126,533,551,529
8506480353,504.1311,501.9344,516.7855,48,4.16300007E11,4.16300007E11,0.1218,13.03,516,513,529
8506477870,541.7714,515.8821,522.2734,48,4.16300007E11,4.24900002E11,0.1226,8.179,554,528,534
8506481271,523.7369,509.826,525.2191,48,4.16300007E11,4.16300007E11,0.1218,5.878,536,522,537
8506480513,522.087,544.0935,519.5909,48,4.16300007E11,4.33600004E11,0.1235,10.0,534,557,532
8506480868,508.2736,504.7959,518.5386,48,4.16300007E11,4.24900002E11,0.1226,6.747,520,516,530
8506481419,544.6456,528.4637,529.0693,48,4.16300007E11,4.24900002E11,0.1226,7.717,557,541,541
8506483527,517.0227,549.2183,526.3196,48,4.16300007E11,4.16300007E11,0.122,6.587,529,562,538
8506468266,522.9219,544.6592,507.5698,48,4.16300007E11,4.16300007E11,0.1218,3.279,535,557,519
8506468364,544.9587,527.6996,510.6292,48,4.16300007E11,4.16300007E11,0.1218,10.21,558,540,522
8506465441,547.7306,507.4586,505.4414,48,4.16300007E11,4.42300006E11,0.1247,11.7,560,519,517
8506467855,513.229,540.4908,510.2192,48,4.16300007E11,4.24900002E11,0.1226,16.05,525,553,522
8506467834,542.7479,526.8182,508.5698,48,4.16300007E11,4.42300006E11,0.1243,7.126,555,539,520
8506467845,531.5397,537.7205,503.9771,48,4.16300007E11,4.16300007E11,0.1218,5.58,544,550,516
8506467557,518.0092,514.0411,503.7836,48,4.16300007E11,4.16300007E11,0.1218,2.747,530,526,515
8506471512,543.8857,535.8041,511.1512,48,4.16300007E11,4.16300007E11,0.122,2.412,556,548,523
8506471353,500.6139,506.2073,507.9249,48,4.16300007E11,4.24900002E11,0.1226,5.355,512,518,520
8506471817,516.6741,544.866,509.1575,48,4.16300007E11,4.16300007E11,0.1218,6.551,529,557,521
8506477053,536.2474,548.7214,522.5255,48,4.16300007E11,4.33600004E11,0.1232,10.07,549,561,535
8506475072,547.6837,524.6583,517.1605,48,4.16300007E11,4.16300007E11,0.1218,4.826,560,537,529
8506474681,530.4254,512.2131,515.0075,48,4.16300007E11,4.24900002E11,0.1226,9.051,543,524,527
8506474323,500.0642,524.8996,509.8159,48,4.16300007E11,4.24900002E11,0.1226,11.62,512,537,522
8506474089,523.4905,547.0629,513.2085,48,4.16300007E11,4.33600004E11,0.1235,6.65,536,560,525
8506493266,544.7303,548.2546,547.4929,48,4.16300007E11,4.16300007E11,0.1218,9.882,557,561,560
8506470487,471.5663,467.1198,515.2346,48,4.16300007E11,4.16300007E11,0.1218,5.665,482,478,527
8506464412,484.0259,477.3667,502.6429,48,4.16300007E11,4.16300007E11,0.122,7.77,495,488,514
8506478595,475.3566,483.0841,521.7148,48,4.16300007E11,4.24900002E11,0.1226,5.119,486,494,534
8506473729,473.386,465.9033,526.3274,48,4.16300007E11,4.16300007E11,0.1218,13.02,484,477,538
8506476300,475.7784,470.7116,524.6804,48,4.16300007E11,4.94300004E11,0.1287,8.102,487,482,537
8506476311,488.6074,483.125,519.8273,48,4.16300007E11,4.16300007E11,0.122,8.804,500,494,532
8506476700,469.3753,465.8796,525.9857,48,4.16300007E11,4.33600004E11,0.1232,4.195,480,477,538
8506488276,457.7171,494.4626,539.5159,48,4.16300007E11,4.33600004E11,0.1235,15.11,468,506,552
8506483125,469.3297,453.4148,533.8325,48,4.16300007E11,5.03000007E11,0.1299,37.29,480,464,546
8506467322,462.3183,459.1488,515.5737,48,4.16300007E11,4.16300007E11,0.1218,6.305,473,470,527
8506464970,472.9811,517.7303,490.5454,48,4.16300007E11,4.16300007E11,0.1218,8.881,484,530,502
8506465719,498.6021,511.9282,499.0462,48,4.16300007E11,4.16300007E11,0.1218,4.894,510,524,511
8506465446,489.1634,512.108,496.1909,48,4.16300007E11,6.6779998E11,0.128,2.15,500,524,508
8506463860,452.345,482.8861,508.332,48,4.16300007E11,4.77000008E11,0.1274,7.188,463,494,520
8506463168,452.1166,457.5153,510.0185,48,4.16300007E11,4.24900002E11,0.1226,5.878,462,468,522
8506481730,456.3432,457.992,531.3542,48,4.16300007E11,4.16300007E11,0.1218,7.818,467,468,544
8506476137,462.681,459.0244,531.4218,48,4.16300007E11,4.77000008E11,0.1274,22.06,473,470,544
8506469373,455.6054,464.1285,517.0566,48,4.16300007E11,4.24900002E11,0.1226,10.6,466,475,529
8506469202,467.0132,450.724,517.0497,48,4.16300007E11,4.51000009E11,0.1251,10.39,478,461,529
8506470054,474.5121,456.9255,523.0235,48,4.16300007E11,4.42300006E11,0.1243,16.0,485,467,535
8506458345,479.5813,508.0727,486.7369,48,4.16300007E11,4.24900002E11,0.1225,5.828,491,520,498
8506458804,475.2805,505.6101,481.5983,48,4.16300007E11,4.16300007E11,0.122,8.324,486,517,493
8506449805,491.2397,515.0659,473.5292,48,4.16300007E11,4.68300005E11,0.1267,8.509,503,527,484
8506459341,468.4707,545.3984,495.8929,48,4.16300007E11,4.16300007E11,0.1218,27.82,479,558,507
8506465876,465.1,546.43,495.0221,48,4.16300007E11,4.59600003E11,0.1259,8.323,476,559,506
8506459568,459.6909,521.3519,487.4719,48,4.16300007E11,4.68300005E11,0.1267,2.251,470,533,499
8506443927,485.3132,530.5361,463.7242,48,4.16300007E11,4.24900002E11,0.122,12.06,496,543,474
8506443878,461.533,513.0838,460.4024,48,4.16300007E11,4.33600004E11,0.1235,9.841,472,525,471
8506443882,462.6824,513.1057,460.2089,48,4.16300007E11,4.16300007E11,0.122,5.535,473,525,471
8506442587,462.2251,512.2267,455.9024,48,4.16300007E11,4.16300007E11,0.122,11.49,473,524,466
8506437381,478.5632,522.4508,455.9523,48,4.16300007E11,4.16300007E11,0.1225,12.85,490,534,466
8506447277,483.5938,501.173,465.509,48,4.16300007E11,4.33600004E11,0.1232,10.0,495,513,476
8506450384,461.1146,545.5693,479.0026,48,4.16300007E11,4.77000008E11,0.1278,9.489,472,558,490
8506450191,463.0374,511.3171,474.4193,48,4.16300007E11,4.33600004E11,0.1235,8.575,474,523,485
8506451653,468.9505,454.0304,480.3689,48,4.16300007E11,4.33600004E11,0.1235,7.765,480,464,491
8506451528,479.1403,473.7789,474.446,48,4.16300007E11,4.42300006E11,0.1243,5.732,490,485,485
8506444761,489.9618,475.0866,462.471,48,4.16300007E11,4.24900002E11,0.1226,6.008,501,486,473
8506441275,486.8312,467.5566,457.3394,48,4.16300007E11,4.16300007E11,0.1225,6.746,498,478,468
8506454458,479.2028,473.5029,483.2092,48,4.16300007E11,4.16300007E11,0.122,7.179,490,484,494
