#id_i id_j n_part_i n_part_j ks_test_value pvalue
400 427 7341 7341 0.00980792807519 0.870308399566
400 428 7341 7341 0.00749216727966 0.985835830372
400 429 7341 7341 0.00939926440539 0.900662068294
400 430 7341 7341 0.0140307859965 0.462650187328
400 431 7341 7341 0.0115788039777 0.706388406213
400 432 7341 7341 0.00967170685193 0.880844938089
400 433 7341 7341 0.0179812014712 0.184388283641
400 434 7341 7341 0.00885437951233 0.934795469845
400 435 7341 7341 0.010216591745 0.836441105872
400 436 7341 7341 0.0147118921128 0.402318073703
400 437 7341 7341 0.0134859011034 0.514068493521
400 438 7341 7341 0.0192071924806 0.13182826696
400 439 7341 7341 0.00721972483313 0.990707902469
400 440 7341 7341 0.00681106116333 0.99554680244
400 441 7341 7341 0.0126685737638 0.595189858787
400 442 7341 7341 0.00994414929846 0.859380626718
400 443 7341 7341 0.0077646097262 0.979381904197
400 444 7341 7341 0.0103528129683 0.824476493198
400 445 7341 7341 0.0136221223267 0.500979513843
400 446 7341 7341 0.02043318349 0.0921566061808
400 447 7341 7341 0.00953548562866 0.89096930637
400 448 7341 7341 0.0164827680153 0.269345698942
400 449 7341 7341 0.0167552104618 0.252068176627
400 450 7341 7341 0.0110339190846 0.760690704674
400 451 7341 7341 0.00912682195886 0.918684095255
400 452 7341 7341 0.0128047949871 0.581420530465
400 453 7341 7341 0.0174363165781 0.212483781571
400 454 7341 7341 0.0192071924806 0.13182826696
400 455 7341 7341 0.00626617627026 0.99869338127
400 456 7341 7341 0.0205694047133 0.0884407735544
400 457 7341 7341 0.0178449802479 0.191124412477
400 458 7341 7341 0.0132134586569 0.540660661827
400 459 7341 7341 0.0177087590247 0.198050580269
400 460 7341 7341 0.0152567770059 0.357605994548
400 461 7341 7341 0.0107614766381 0.786897744819
400 462 7341 7341 0.0113063615311 0.733790671869
400 463 7341 7341 0.0134859011034 0.514068493521
400 464 7341 7341 0.0130772374336 0.554142843296
400 465 7341 7341 0.00762838850293 0.982819259244
400 466 7341 7341 0.0273804658766 0.00796673848616
400 467 7341 7341 0.00899060073559 0.926984343862
400 468 7341 7341 0.0145756708895 0.414002760632
400 469 7341 7341 0.0173000953549 0.219995918072
400 470 7341 7341 0.0108976978613 0.773893071161
400 471 7341 7341 0.0141670072197 0.450212191164
400 472 7341 7341 0.0190709712573 0.136988540726
400 473 7341 7341 0.0126685737638 0.595189858787
400 474 7341 7341 0.0110339190846 0.760690704674
400 475 7341 7341 0.00885437951233 0.934795469845
400 476 7341 7341 0.0173000953549 0.219995918072
400 477 7341 7341 0.0114425827544 0.720140744481
400 478 7341 7341 0.0104890341915 0.812214466805
400 479 7341 7341 0.0234300504019 0.0349775451353
400 480 7341 7341 0.0133496798801 0.527298905969
400 481 7341 7341 0.018389865141 0.165291654322
400 482 7341 7341 0.00939926440539 0.900662068294
400 483 7341 7341 0.014303228443 0.437954592696
400 484 7341 7341 0.0123961313173 0.622917273718
400 485 7341 7341 0.00980792807519 0.870308399566
400 486 7341 7341 0.0189347500341 0.142311307188
400 487 7341 7341 0.0253371475276 0.0176233000205
400 488 7341 7341 0.0189347500341 0.142311307188
400 489 7341 7341 0.0186623075875 0.153457253449
400 490 7341 7341 0.0130772374336 0.554142843296
400 491 7341 7341 0.0149843345593 0.379550720545
400 492 7341 7341 0.00858193706579 0.948921188859
400 493 7341 7341 0.0134859011034 0.514068493521
400 494 7341 7341 0.0177087590247 0.198050580269
400 495 7341 7341 0.0173000953549 0.219995918072
400 496 7341 7341 0.0147118921128 0.402318073703
400 497 7341 7341 0.0144394496663 0.4258830918
400 498 7341 7341 0.00681106116333 0.99554680244
400 499 7341 7341 0.0123961313173 0.622917273718
400 500 7341 16518 0.0109305285121 0.576055817363
400 501 7341 16518 0.0106430190977 0.610297824768
400 502 7341 16518 0.0171056844627 0.101130812938
400 503 7341 16518 0.0171664471442 0.0990062674512
400 504 7341 16518 0.0176958692213 0.0820220742032
400 505 7341 16518 0.00817648966171 0.884858511342
400 506 7341 16518 0.0152742438027 0.185042882441
400 507 7341 16518 0.016002282658 0.146751830936
400 508 7341 16518 0.00747195428667 0.938335803415
400 509 7341 16518 0.0115207874923 0.507657549192
400 510 7341 16518 0.00896546438201 0.806959586319
400 511 7341 16518 0.0116982758787 0.487769780996
400 512 7341 16518 0.0165608243101 0.121925302049
400 513 7341 16518 0.00946240217542 0.751168911221
400 514 7341 16518 0.00829944997403 0.873825919989
400 515 7341 16518 0.0212224056153 0.0202314234407
400 516 7341 16518 0.0113345904479 0.528889108007
400 517 7341 16518 0.00787349269089 0.909977781072
400 518 7341 16518 0.0167847753659 0.112988812081
400 519 7341 16518 0.00996584672178 0.691715284087
400 520 7341 16518 0.0122656498913 0.426833416201
400 521 7341 16518 0.0139576035812 0.273513132828
400 522 7341 16518 0.00843589386185 0.861059014922
400 523 7341 16518 0.00967440356703 0.726381222981
400 524 7341 16518 0.0184837058783 0.0613326332378
400 525 7341 16518 0.0135034668623 0.310239533029
400 526 7341 16518 0.0088722421573 0.816947570555
400 527 7341 16518 0.011773808642 0.47941810885
400 528 7341 16518 0.0168051862829 0.112201896636
400 529 7341 16518 0.00719226287203 0.954564680226
400 530 7341 16518 0.00725196171179 0.951347431757
400 531 7341 16518 0.0149262438524 0.205918074467
400 532 7341 16518 0.00999239328418 0.688534488938
400 533 7341 16518 0.00646578266861 0.983343376604
400 534 7341 16518 0.0174978709558 0.0880622310863
400 535 7341 16518 0.0150473238863 0.198458164517
400 536 7341 16518 0.00953818234376 0.742360925536
400 537 7341 16518 0.0168937078116 0.108841209828
400 538 7341 16518 0.0106445530091 0.610114090092
400 539 7341 16518 0.0178623480828 0.0772172729075
400 540 7341 16518 0.0126862632252 0.384569360137
400 541 7341 16518 0.0135943634795 0.302626021734
400 542 7341 16518 0.0126862632252 0.384569360137
400 543 7341 16518 0.013700203362 0.293926768147
400 544 7341 16518 0.0125189431865 0.401067646295
400 545 7341 16518 0.00993187800773 0.69578097756
400 546 7341 16518 0.0151837430336 0.190305700904
400 547 7341 16518 0.00687442159791 0.969460103439
400 548 7341 16518 0.00747982176742 0.937836891956
400 549 7341 16518 0.0137161857286 0.292628634253
400 550 7341 16518 0.0130646445163 0.348845761209
400 551 7341 16518 0.0105075648301 0.62655396619
400 552 7341 16518 0.0133030440273 0.327492341125
400 553 7341 16518 0.00838792202169 0.865608514012
400 554 7341 16518 0.0163186642423 0.132231450144
400 555 7341 16518 0.0175900045983 0.0852066747876
400 556 7341 16518 0.00618136581742 0.989894992748
400 557 7341 16518 0.011717622954 0.485624019452
400 558 7341 16518 0.0105673626319 0.619370519263
400 559 7341 16518 0.00796436456758 0.902765558097
400 560 7341 16518 0.0120203230388 0.452658693
400 561 7341 16518 0.00984110509307 0.706617259375
400 562 7341 16518 0.00804264352697 0.896328835807
400 563 7341 16518 0.00737378396086 0.944366611793
400 564 7341 16518 0.010945743923 0.574256876065
400 565 7341 16518 0.0105377729874 0.622923877672
400 566 7341 16518 0.013007122841 0.354132499325
400 567 7341 16518 0.0172420046479 0.0964163839731
400 568 7341 16518 0.0175294645813 0.0870741129323
400 569 7341 16518 0.0125223821168 0.400724319519
400 570 7341 16518 0.0123999166146 0.413058727476
400 571 7341 16518 0.0119751716162 0.457501021747
400 572 7341 16518 0.00620848141144 0.9893683198
400 573 7341 16518 0.0102990765903 0.651650764257
400 574 7341 16518 0.00953818234376 0.742360925536
400 575 7341 16518 0.0186496404487 0.0575970856632
400 576 7341 16518 0.0121414030727 0.439808788068
400 577 7341 16518 0.00937472182394 0.761276329402
400 578 7341 16518 0.0142021882185 0.255084117905
400 579 7341 16518 0.0161069349963 0.141812940075
400 580 7341 16518 0.0192851250729 0.0450426805308
400 581 7341 16518 0.00657387393713 0.980214309714
400 582 7341 16518 0.0157889452791 0.157248271233
400 583 7341 16518 0.0157284052621 0.160333736401
400 584 7341 16518 0.0130041044993 0.354411347744
400 585 7341 16518 0.00988702347127 0.701141135964
400 586 7341 16518 0.0109306027336 0.576047038329
400 587 7341 16518 0.0113848384146 0.523124537355
400 588 7341 16518 0.0141542658594 0.258621201007
400 589 7341 16518 0.0103404427155 0.646667932587
400 590 7341 16518 0.0162732654147 0.134240320543
400 591 7341 16518 0.00554301129459 0.997589678151
400 592 7341 16518 0.0112180874075 0.54234739893
400 593 7341 16518 0.00776211093514 0.918426430109
400 594 7341 16518 0.00679866617008 0.972466668843
400 595 7341 16518 0.00636058603924 0.986039670227
400 596 7341 16518 0.00947764232681 0.749402682476
400 597 7341 16518 0.0102192637196 0.661264021798
400 598 7341 16518 0.0189218849712 0.0518914210372
400 599 7341 16518 0.010506822615 0.626643186257
400 600 7341 33036 0.0189521549797 0.0263803103448
400 601 7341 33036 0.0106581726574 0.500418507906
400 602 7341 33036 0.0152894839541 0.119546689993
400 603 7341 33036 0.0131403133524 0.249199350584
400 604 7341 33036 0.0111727628014 0.439497155043
400 605 7341 33036 0.0129918084681 0.261053083593
400 606 7341 33036 0.0140938248045 0.182457299215
400 607 7341 33036 0.014835433827 0.140948864354
400 608 7341 33036 0.00758567402019 0.878738127231
400 609 7341 33036 0.0125046431744 0.302816849667
400 610 7341 33036 0.0117631331139 0.374930595246
400 611 7341 33036 0.0116268129286 0.389294821416
400 612 7341 33036 0.0112030328099 0.436041406768
400 613 7341 33036 0.0134126444666 0.228506196865
400 614 7341 33036 0.00896305218272 0.718333029357
400 615 7341 33036 0.0118992430049 0.360926328804
400 616 7341 33036 0.0114299650966 0.41062251752
400 617 7341 33036 0.0123383622369 0.318091809137
400 618 7341 33036 0.013624633488 0.213316380158
400 619 7341 33036 0.0163791176675 0.0788886233892
400 620 7341 33036 0.0104765526065 0.522807367086
400 621 7341 33036 0.0145630037507 0.155211800988
400 622 7341 33036 0.0187705349288 0.0286506560701
400 623 7341 33036 0.0107187126743 0.493050921383
400 624 7341 33036 0.0122624831066 0.325235266302
400 625 7341 33036 0.0102949325557 0.545587754258
400 626 7341 33036 0.00725271629721 0.909203419143
400 627 7341 33036 0.0112333028184 0.432600753741
400 628 7341 33036 0.0065111814962 0.960378943125
400 629 7341 33036 0.0126436848153 0.290443794509
400 630 7341 33036 0.00856954207254 0.768131340622
400 631 7341 33036 0.0113846528608 0.415627946713
400 632 7341 33036 0.0136549034964 0.211211859881
400 633 7341 33036 0.00844092855471 0.783913605122
400 634 7341 33036 0.0148959738439 0.137927667572
400 635 7341 33036 0.0111726762097 0.43950706225
400 636 7341 33036 0.00847873204711 0.779305534674
400 637 7341 33036 0.0138667935558 0.196923298371
400 638 7341 33036 0.0159251541321 0.0941332660025
400 639 7341 33036 0.013746455737 0.204943473542
400 640 7341 33036 0.0100830424963 0.572587039012
400 641 7341 33036 0.010566583306 0.511656967114
400 642 7341 33036 0.013624633488 0.213316380158
400 643 7341 33036 0.0112938428353 0.425765205813
400 644 7341 33036 0.015410563988 0.11431306876
400 645 7341 33036 0.0128678832761 0.271256645698
400 646 7341 33036 0.0106126748677 0.505987701714
400 647 7341 33036 0.0159554241406 0.0930452765027
400 648 7341 33036 0.0138365235473 0.198917458945
400 649 7341 33036 0.0108700627167 0.474855700573
400 650 7341 33036 0.0133220942165 0.235238043445
400 651 7341 33036 0.0108995533992 0.471348965279
400 652 7341 33036 0.00935672310619 0.667147127394
400 653 7341 33036 0.0145329564068 0.156853252294
400 654 7341 33036 0.0133967734323 0.229675490037
400 655 7341 33036 0.010446282598 0.526578284401
400 656 7341 33036 0.00855357207624 0.770106724817
400 657 7341 33036 0.00978034241157 0.611755086257
400 658 7341 33036 0.0128981532846 0.268738008279
400 659 7341 33036 0.00503783491284 0.997990565888
400 660 7341 33036 0.0149867838694 0.133494423365
400 661 7341 33036 0.00968953238614 0.623599556673
400 662 7341 33036 0.00863008208949 0.760605504407
400 663 7341 33036 0.0143215735278 0.168795945043
400 664 7341 33036 0.00999223247089 0.58427469827
400 665 7341 33036 0.0107792526913 0.485733728301
400 666 7341 33036 0.0151532751011 0.125667552834
400 667 7341 33036 0.0110516827675 0.453468575446
400 668 7341 33036 0.0089933221912 0.714431350978
400 669 7341 33036 0.0118842997395 0.362447191119
400 670 7341 33036 0.0126431900052 0.290487182299
400 671 7341 33036 0.0119900530303 0.35177290407
400 672 7341 33036 0.0112476028306 0.430980621296
400 673 7341 33036 0.0144721937253 0.160215008669
400 674 7341 33036 0.0131705833608 0.246832818884
400 675 7341 33036 0.00760090180132 0.877244987453
400 676 7341 33036 0.0102646625472 0.549418850947
400 677 7341 33036 0.0158647749284 0.0963352205504
400 678 7341 33036 0.0165002842931 0.0751914990393
400 679 7341 33036 0.0104310671871 0.528477798552
400 680 7341 33036 0.00869062210644 0.753023814843
400 681 7341 33036 0.0123835631405 0.31388799995
400 682 7341 33036 0.0121414030727 0.336858203093
400 683 7341 33036 0.00600647518406 0.981564293778
400 684 7341 33036 0.00987115243699 0.599946635231
400 685 7341 33036 0.0146840837846 0.148736141547
400 686 7341 33036 0.0110214127591 0.456997869475
400 687 7341 33036 0.00997728920557 0.586203738316
400 688 7341 33036 0.0108098072155 0.48206035921
400 689 7341 33036 0.0158948841236 0.0952318630758
400 690 7341 33036 0.0113241128438 0.422370537146
400 691 7341 33036 0.0115057328947 0.402332517792
400 692 7341 33036 0.00996196246242 0.588183868152
400 693 7341 33036 0.0106884426658 0.496728512688
400 694 7341 33036 0.0115512430545 0.397401546315
400 695 7341 33036 0.0117933041603 0.371797021322
400 696 7341 33036 0.0165610469746 0.073393405268
400 697 7341 33036 0.0089933221912 0.714431350978
400 698 7341 33036 0.0111122227845 0.446453440601
400 699 7341 33036 0.0118387029879 0.367113265726
500 0 16518 330 0.0264669946835 0.97561530515
500 1 16518 330 0.0325066869201 0.878754746633
500 2 16518 330 0.0705797532169 0.0761034993878
500 3 16518 330 0.0322348072076 0.884884822812
500 4 16518 330 0.0554777708065 0.264803505101
500 5 16518 330 0.0372596286145 0.752522159496
500 6 16518 330 0.0420136710366 0.608677660256
500 7 16518 330 0.0654272474105 0.12051388231
500 8 16518 330 0.0502999482658 0.377595522795
500 9 16518 330 0.0420687074156 0.607006628845
500 10 16518 330 0.0297273497782 0.933932259689
500 11 16518 330 0.06453565807 0.130027055257
500 12 16518 330 0.0640359277482 0.135621191635
500 13 16518 330 0.0406949993946 0.648880571715
500 14 16518 330 0.064698565752 0.128244555436
500 15 16518 330 0.0715285803916 0.0696602934701
500 16 16518 330 0.032696012064 0.874400278156
500 17 16518 330 0.042217305639 0.602498917653
500 18 16518 330 0.036212836685 0.782768667784
500 19 16518 330 0.0631168202182 0.14641872573
500 20 16518 330 0.0258858105208 0.980461000685
500 21 16518 330 0.0660414534007 0.114298275614
500 22 16518 330 0.0722990896983 0.0647750642294
500 23 16518 330 0.0283228213849 0.955002825691
500 24 16518 330 0.0328842364803 0.87000301589
500 25 16518 330 0.0759975343702 0.0451979221349
500 26 16518 330 0.0672797719292 0.102568628476
500 27 16518 330 0.0610628625521 0.173049707211
500 28 16518 330 0.0537628372354 0.299127978384
500 29 16518 330 0.0758478354192 0.0458771070805
500 30 16518 330 0.0513775605675 0.351871944884
500 31 16518 330 0.0323415777829 0.882495000196
500 32 16518 330 0.0350603749078 0.814751642976
500 33 16518 330 0.0413884577706 0.627707966724
500 34 16518 330 0.0625114200487 0.153901517774
500 35 16518 330 0.0428414181774 0.583642112091
500 36 16518 330 0.0495888782485 0.395200283528
500 37 16518 330 0.0353399597134 0.807139897489
500 38 16518 330 0.0638477033319 0.13777821361
500 39 16518 330 0.0754218538454 0.047858439924
500 40 16518 330 0.0435634954705 0.562014586057
500 41 16518 330 0.0305550969191 0.919308312457
500 42 16518 330 0.0734647602065 0.0579417043014
500 43 16518 330 0.0429294763839 0.580992766305
500 44 16518 330 0.0442954793118 0.540349256208
500 45 16518 330 0.0369117986989 0.762679297591
500 46 16518 330 0.0349690145186 0.817216649307
500 47 16518 330 0.0263062884567 0.977028376241
500 48 16518 330 0.0682737289348 0.0938928093857
500 49 16518 330 0.0559422778457 0.256019646098
500 50 16518 330 0.055804686898 0.258598887856
500 51 16518 330 0.0269182929917 0.971339155203
500 52 16518 330 0.0426873163161 0.588285592227
500 53 16518 330 0.0365056302216 0.774409366973
500 54 16518 330 0.0477660733745 0.442528907136
500 55 16518 330 0.0440092901408 0.548785615281
500 56 16518 330 0.0583924974408 0.213220149738
500 57 16518 330 0.0345199176656 0.829165425081
500 58 16518 330 0.0277372343119 0.96238223509
500 59 16518 330 0.0403427665687 0.659642123064
500 60 16518 330 0.0653634052108 0.121175558087
500 61 16518 330 0.050806282953 0.365363956063
500 62 16518 330 0.0523230855596 0.330268030825
500 63 16518 330 0.031369635329 0.903381223957
500 64 16518 330 0.0302567997446 0.924763318834
500 65 16518 330 0.0380840735726 0.728099409988
500 66 16518 330 0.046882189127 0.466553758964
500 67 16518 330 0.0662450880032 0.112296750335
500 68 16518 330 0.0382392761615 0.723455456808
500 69 16518 330 0.0523451001112 0.329775891449
500 70 16518 330 0.0427445541503 0.586559837981
500 71 16518 330 0.051662649011 0.345262283615
500 72 16518 330 0.0415392574492 0.623111021583
500 73 16518 330 0.0616209314357 0.165460890679
500 74 16518 330 0.0371099296635 0.756905472495
500 75 16518 330 0.043971865403 0.549892190688
500 76 16518 330 0.0587777520941 0.207018586716
500 77 16518 330 0.0629407038052 0.148564710985
500 78 16518 330 0.0295039020793 0.937602192061
